name,club,year,league,penalties,home,away,scored,missed,saved
Bojan Krkic,Stoke City ,15/16,Premier League,2,1,1,2,-,-
Charlie Daniels,AFC Bournemouth ,15/16,Premier League,2,1,1,2,-,-
 Oscar,Chelsea ,15/16,Premier League,2,2,-,1,1,-
James Ward-Prowse,Southampton ,15/16,Premier League,1,1,-,1,-,-
Wes Hoolahan,Norwich City ,15/16,Premier League,1,1,-,1,-,-
Ryan Bertrand,Southampton ,15/16,Premier League,1,1,-,1,-,-
Christian Benteke,Liverpool ,15/16,Premier League,1,-,1,1,-,-
Alexandre Pato,Chelsea ,15/16,Premier League,1,-,1,1,-,-
Jermain Defoe,Sunderland ,15/16,Premier League,1,-,1,1,-,-
Georginio Wijnaldum,Newcastle United ,15/16,Premier League,1,1,-,1,-,-
Craig Gardner,West Bromwich Albion ,15/16,Premier League,1,-,1,-,-,1
Leonardo Ulloa,Leicester City ,15/16,Premier League,1,1,-,1,-,-
Andy Carroll,West Ham United ,15/16,Premier League,1,-,1,1,-,-
Leighton Baines,Everton ,15/16,Premier League,1,1,-,1,-,-
Fabio Borini,Sunderland ,15/16,Premier League,1,-,1,1,-,-
Sadio Mane,Southampton ,15/16,Premier League,1,1,-,-,-,1
Olivier Giroud,Arsenal ,15/16,Premier League,1,-,1,1,-,-
Glenn Murray,AFC Bournemouth ,15/16,Premier League,1,1,-,-,-,1
Adam Johnson,Sunderland ,15/16,Premier League,1,1,-,1,-,-
Yaya Toure,Manchester City ,15/16,Premier League,1,1,-,1,-,-
Ander Herrera,Manchester United ,15/16,Premier League,1,1,-,1,-,-
Scott Sinclair,Aston Villa ,15/16,Premier League,1,1,-,1,-,-
Bafetimbi Gomis,Swansea City ,15/16,Premier League,1,-,1,1,-,-
Callum Wilson,AFC Bournemouth ,15/16,Premier League,1,-,1,1,-,-
James Morrison,West Bromwich Albion ,15/16,Premier League,1,1,-,-,-,1
Aleksandar Kolarov,Manchester City ,15/16,Premier League,1,1,-,-,1,-
Ricky Lambert,West Bromwich Albion ,15/16,Premier League,1,1,-,1,-,-
Connor Wickham,Crystal Palace ,15/16,Premier League,1,-,1,1,-,-
Jordan Ayew,Aston Villa ,15/16,Premier League,1,1,-,1,-,-
Wilfried Bony,Manchester City ,15/16,Premier League,1,1,-,-,1,-
James Milner,Liverpool ,15/16,Premier League,1,1,-,1,-,-
Santi Cazorla,Arsenal ,15/16,Premier League,1,-,1,-,1,-
Juan Mata,Manchester United ,15/16,Premier League,1,1,-,1,-,-
Dusan Tadic,Southampton ,15/16,Premier League,1,-,1,1,-,-
Jonjo Shelvey,Swansea City ,15/16,Premier League,1,1,-,1,-,-
Wayne Rooney,Manchester United ,15/16,Premier League,1,-,1,1,-,-
James Milner,Liverpool ,16/17,Premier League,8,4,4,7,-,1
Harry Kane,Tottenham Hotspur ,16/17,Premier League,6,4,2,5,1,-
Riyad Mahrez,Leicester City ,16/17,Premier League,5,2,3,3,-,1
Jermain Defoe,Sunderland ,16/17,Premier League,5,3,2,5,-,-
Sergio Aguero,Manchester City ,16/17,Premier League,5,2,3,4,-,1
Christian Benteke,Crystal Palace ,16/17,Premier League,4,1,3,2,1,1
Troy Deeney,Watford ,16/17,Premier League,3,3,-,3,-,-
Gylfi Sigurdsson,Swansea City ,16/17,Premier League,3,2,1,3,-,-
Callum Wilson,AFC Bournemouth ,16/17,Premier League,3,2,1,3,-,-
Alexis Sanchez,Arsenal ,16/17,Premier League,3,2,1,2,-,1
Leighton Baines,Everton ,16/17,Premier League,3,3,-,2,-,1
Joshua King,AFC Bournemouth ,16/17,Premier League,3,1,2,2,1,-
Eden Hazard,Chelsea ,16/17,Premier League,3,3,-,2,-,1
Zlatan Ibrahimovic,Manchester United ,16/17,Premier League,3,3,-,2,-,1
Bojan Krkic,Stoke City ,16/17,Premier League,3,3,-,2,1,-
Luka Milivojevic,Crystal Palace ,16/17,Premier League,2,2,-,2,-,-
Mark Noble,West Ham United ,16/17,Premier League,2,2,-,1,-,1
Dusan Tadic,Southampton ,16/17,Premier League,2,2,-,1,-,1
Andre Gray,Burnley ,16/17,Premier League,2,-,2,2,-,-
Ashley Barnes,Burnley ,16/17,Premier League,2,1,1,2,-,-
Yaya Toure,Manchester City ,16/17,Premier League,2,-,2,2,-,-
Alvaro Negredo,Middlesbrough ,16/17,Premier League,2,2,-,2,-,-
Junior Stanislas,AFC Bournemouth ,16/17,Premier League,2,1,1,2,-,-
Robert Snodgrass,Hull City ,16/17,Premier League,2,2,-,2,-,-
Santi Cazorla,Arsenal ,16/17,Premier League,2,1,1,2,-,-
Sam Vokes,Burnley ,16/17,Premier League,2,-,2,2,-,-
Manuel Lanzini,West Ham United ,16/17,Premier League,2,-,2,2,-,-
Charlie Austin,Southampton ,16/17,Premier League,2,1,1,2,-,-
Manolo Gabbiadini,Southampton ,16/17,Premier League,1,1,-,-,-,1
Harry Arter,AFC Bournemouth ,16/17,Premier League,1,-,1,-,1,-
Dele Alli,Tottenham Hotspur ,16/17,Premier League,1,1,-,1,-,-
Romelu Lukaku,Everton ,16/17,Premier League,1,-,1,1,-,-
Marko Arnautovic,Stoke City ,16/17,Premier League,1,-,1,-,1,-
 Gabriel Jesus,Manchester City ,16/17,Premier League,1,1,-,1,-,-
Wayne Rooney,Manchester United ,16/17,Premier League,1,1,-,1,-,-
Shane Long,Southampton ,16/17,Premier League,1,-,1,-,1,-
Jonathan Walters,Stoke City ,16/17,Premier League,1,1,-,1,-,-
Vincent Janssen,Tottenham Hotspur ,16/17,Premier League,1,1,-,1,-,-
Erik Lamela,Tottenham Hotspur ,16/17,Premier League,1,1,-,-,-,1
Nacer Chadli,West Bromwich Albion ,16/17,Premier League,1,1,-,1,-,-
Yohan Cabaye,Crystal Palace ,16/17,Premier League,1,1,-,-,-,1
Theo Walcott,Arsenal ,16/17,Premier League,1,1,-,-,-,1
Kevin De Bruyne,Manchester City ,16/17,Premier League,1,1,-,-,-,1
Islam Slimani,Leicester City ,16/17,Premier League,1,1,-,1,-,-
Tom Huddlestone,Hull City ,16/17,Premier League,1,1,-,1,-,-
 Diego Costa,Chelsea ,16/17,Premier League,1,-,1,-,-,1
Charlie Adam,Stoke City ,16/17,Premier League,1,-,1,1,-,-
Benik Afobe,AFC Bournemouth ,16/17,Premier League,1,1,-,-,-,1
Luka Milivojevic,Crystal Palace ,17/18,Premier League,8,5,3,7,-,1
Wayne Rooney,Everton ,17/18,Premier League,6,4,2,3,-,3
Glenn Murray,Brighton & Hove Albion ,17/18,Premier League,6,4,2,4,1,1
Jamie Vardy,Leicester City ,17/18,Premier League,6,4,2,5,-,1
Troy Deeney,Watford ,17/18,Premier League,5,4,1,3,-,2
Sergio Aguero,Manchester City ,17/18,Premier League,4,3,1,4,-,-
Harry Kane,Tottenham Hotspur ,17/18,Premier League,3,-,3,2,-,1
Mohamed Salah,Liverpool ,17/18,Premier League,2,1,1,1,-,1
Leighton Baines,Everton ,17/18,Premier League,2,1,1,2,-,-
Christian Benteke,Crystal Palace ,17/18,Premier League,2,2,-,1,-,1
Joshua King,AFC Bournemouth ,17/18,Premier League,2,-,2,2,-,-
Pierre Emerick Aubameyang,Arsenal ,17/18,Premier League,2,2,-,1,-,1
 Gabriel Jesus,Manchester City ,17/18,Premier League,2,2,-,-,1,1
Mark Noble,West Ham United ,17/18,Premier League,2,1,1,2,-,-
Eden Hazard,Chelsea ,17/18,Premier League,2,1,1,2,-,-
Alexis Sanchez,Manchester United ,17/18,Premier League,2,1,1,1,-,1
Alexandre Lacazette,Arsenal ,17/18,Premier League,2,2,-,2,-,-
Charlie Austin,Southampton ,17/18,Premier League,1,1,-,1,-,-
Rajiv Van La Parra,Huddersfield Town ,17/18,Premier League,1,1,-,1,-,-
 Joselu,Newcastle United ,17/18,Premier League,1,1,-,-,-,1
Jay Rodriguez,West Bromwich Albion ,17/18,Premier League,1,1,-,1,-,-
Charlie Adam,Stoke City ,17/18,Premier League,1,1,-,-,-,1
Dusan Tadic,Southampton ,17/18,Premier League,1,1,-,1,-,-
Xherdan Shaqiri,Stoke City ,17/18,Premier League,1,-,1,-,-,1
Pascal Gross,Brighton & Hove Albion ,17/18,Premier League,1,1,-,1,-,-
Ilkay Gundogan,Manchester City ,17/18,Premier League,1,-,1,1,-,-
Jordan Ayew,Swansea City ,17/18,Premier League,1,1,-,1,-,-
 Willian,Chelsea ,17/18,Premier League,1,1,-,1,-,-
Romelu Lukaku,Manchester United ,17/18,Premier League,1,1,-,-,-,1
Manuel Lanzini,West Ham United ,17/18,Premier League,1,-,1,-,-,1
Roberto Firmino,Liverpool ,17/18,Premier League,1,-,1,1,-,-
Tom Cleverley,Watford ,17/18,Premier League,1,-,1,-,1,-
Manolo Gabbiadini,Southampton ,17/18,Premier League,1,1,-,1,-,-
Saido Berahino,Stoke City ,17/18,Premier League,1,1,-,-,-,1
Anthony Martial,Manchester United ,17/18,Premier League,1,1,-,1,-,-
Andre Ayew,West Ham United ,17/18,Premier League,1,1,-,-,-,1
Raheem Sterling,Manchester City ,17/18,Premier League,1,-,1,1,-,-
Aaron Mooy,Huddersfield Town ,17/18,Premier League,1,-,1,1,-,-
Junior Stanislas,AFC Bournemouth ,17/18,Premier League,1,-,1,1,-,-
Luka Milivojevic,Crystal Palace ,18/19,Premier League,11,5,6,10,-,1
Paul Pogba,Manchester United ,18/19,Premier League,10,7,3,7,-,3
Joshua King,AFC Bournemouth ,18/19,Premier League,6,5,1,5,1,-
Gylfi Sigurdsson,Everton ,18/19,Premier League,5,3,2,2,1,2
Pierre Emerick Aubameyang,Arsenal ,18/19,Premier League,5,4,1,4,-,1
Jamie Vardy,Leicester City ,18/19,Premier League,5,1,4,4,-,1
Eden Hazard,Chelsea ,18/19,Premier League,4,2,2,4,-,-
Harry Kane,Tottenham Hotspur ,18/19,Premier League,4,1,3,4,-,-
Glenn Murray,Brighton & Hove Albion ,18/19,Premier League,4,2,2,4,-,-
Mark Noble,West Ham United ,18/19,Premier League,4,2,2,4,-,-
Danny Ings,Southampton ,18/19,Premier League,3,1,2,3,-,-
James Milner,Liverpool ,18/19,Premier League,3,-,3,3,-,-
Mohamed Salah,Liverpool ,18/19,Premier League,3,2,1,3,-,-
Raul Jimenez,Wolverhampton Wanderers ,18/19,Premier League,2,1,1,2,-,-
Sergio Aguero,Manchester City ,18/19,Premier League,2,2,-,2,-,-
Ashley Barnes,Burnley ,18/19,Premier League,2,1,1,2,-,-
Callum Wilson,AFC Bournemouth ,18/19,Premier League,2,1,1,1,-,1
Matt Ritchie,Newcastle United ,18/19,Premier League,2,2,-,1,-,1
Aboubakar Kamara,Fulham ,18/19,Premier League,2,1,1,1,-,1
Ruben Neves,Wolverhampton Wanderers ,18/19,Premier League,2,1,1,2,-,-
Pascal Gross,Brighton & Hove Albion ,18/19,Premier League,2,2,-,1,-,1
James Maddison,Leicester City ,18/19,Premier League,2,1,1,1,-,1
Bobby Reid,Cardiff City ,18/19,Premier League,1,1,-,1,-,-
Marko Arnautovic,West Ham United ,18/19,Premier League,1,1,-,1,-,-
Nathaniel Mendez-Laing,Cardiff City ,18/19,Premier League,1,-,1,1,-,-
 Kenedy,Newcastle United ,18/19,Premier League,1,-,1,-,-,1
 Jorginho,Chelsea ,18/19,Premier League,1,-,1,1,-,-
Aaron Mooy,Huddersfield Town ,18/19,Premier League,1,1,-,1,-,-
 Gabriel Jesus,Manchester City ,18/19,Premier League,1,1,-,1,-,-
Aleksandar Mitrovic,Fulham ,18/19,Premier League,1,-,1,1,-,-
Roberto Firmino,Liverpool ,18/19,Premier League,1,1,-,1,-,-
Joe Ralls,Cardiff City ,18/19,Premier League,1,-,1,-,-,1
Junior Stanislas,AFC Bournemouth ,18/19,Premier League,1,1,-,1,-,-
Anthony Martial,Manchester United ,18/19,Premier League,1,-,1,1,-,-
Troy Deeney,Watford ,18/19,Premier League,1,-,1,1,-,-
Victor Camarasa,Cardiff City ,18/19,Premier League,1,1,-,1,-,-
Riyad Mahrez,Manchester City ,18/19,Premier League,1,-,1,-,1,-
Charlie Austin,Southampton ,18/19,Premier League,1,-,1,-,-,1
Jesse Lingard,Manchester United ,18/19,Premier League,1,-,1,1,-,-
James Ward-Prowse,Southampton ,18/19,Premier League,1,-,1,1,-,-
Marcus Rashford,Manchester United ,19/20,Premier League,3,3,-,2,1,-
Sergio Aguero,Manchester City ,19/20,Premier League,2,1,1,2,-,-
James Ward-Prowse,Southampton ,19/20,Premier League,1,1,-,1,-,-
Nicolas Pepe,Arsenal ,19/20,Premier League,1,1,-,1,-,-
 Jorginho,Chelsea ,19/20,Premier League,1,1,-,1,-,-
Luka Milivojevic,Crystal Palace ,19/20,Premier League,1,1,-,1,-,-
Roberto Pereyra,Watford ,19/20,Premier League,1,1,-,1,-,-
Mohamed Salah,Liverpool ,19/20,Premier League,1,1,-,1,-,-
Joshua King,AFC Bournemouth ,19/20,Premier League,1,-,1,1,-,-
Paul Pogba,Manchester United ,19/20,Premier League,1,-,1,-,-,1
Mark Noble,West Ham United ,19/20,Premier League,1,-,1,1,-,-
Raul Jimenez,Wolverhampton Wanderers ,19/20,Premier League,1,1,-,1,-,-
Harry Kane,Tottenham Hotspur ,19/20,Premier League,1,-,1,1,-,-
Giuseppe Rossi,Villarreal ,7/8,La Liga,5,4,1,5,-,-
 Sergio,Deportivo La Coruna ,7/8,La Liga,4,1,3,4,-,-
Diego Milito,Real Zaragoza ,7/8,La Liga,4,3,1,4,-,-
Luis Garcia,Espanyol ,7/8,La Liga,4,3,1,4,-,-
Ruud van Nistelrooy,Real Madrid ,7/8,La Liga,3,2,1,3,-,-
Ariel Ibagaza,RCD Mallorca ,7/8,La Liga,3,2,1,3,-,-
Francisco Punal,Osasuna ,7/8,La Liga,3,2,1,2,-,1
 Raul,Real Madrid ,7/8,La Liga,3,3,-,3,-,-
David Villa,Valencia ,7/8,La Liga,3,2,1,3,-,-
 Ronaldinho Gaucho,Barcelona ,7/8,La Liga,3,2,1,3,-,-
Ivan Alonso,Real Murcia ,7/8,La Liga,3,2,1,3,-,-
Lionel Messi,Barcelona ,7/8,La Liga,3,3,-,3,-,-
Diego Forlan,Atletico Madrid ,7/8,La Liga,2,2,-,2,-,-
Aldo Duscher,Racing Santander ,7/8,La Liga,2,-,2,2,-,-
Mustapha Riga,Levante ,7/8,La Liga,2,-,2,2,-,-
Ruben de la Red,Getafe ,7/8,La Liga,2,-,2,2,-,-
 Luis Fabiano,Sevilla ,7/8,La Liga,2,1,1,2,-,-
Marcos Senna,Villarreal ,7/8,La Liga,2,2,-,2,-,-
 Victor,Real Valladolid ,7/8,La Liga,2,2,-,2,-,-
Esteban Granero,Getafe ,7/8,La Liga,1,1,-,1,-,-
David Lopez,Athletic Bilbao ,7/8,La Liga,1,-,1,1,-,-
 Rafael Sobis,Real Betis ,7/8,La Liga,1,1,-,1,-,-
Emilio Viqueira,Levante ,7/8,La Liga,1,1,-,1,-,-
Aritz Aduriz,Athletic Bilbao ,7/8,La Liga,1,-,1,1,-,-
Christian Rigano,Levante ,7/8,La Liga,1,1,-,-,1,-
Jonathan Sesma,Real Valladolid ,7/8,La Liga,1,-,1,1,-,-
Frederic Kanoute,Sevilla ,7/8,La Liga,1,1,-,1,-,-
Aleksandr Kerzhakov,Sevilla ,7/8,La Liga,1,1,-,-,1,-
 Abel,Real Murcia ,7/8,La Liga,1,1,-,1,-,-
Christian Wilhelmsson,Deportivo La Coruna ,7/8,La Liga,1,1,-,1,-,-
Mark Gonzalez,Real Betis ,7/8,La Liga,1,1,-,1,-,-
Joan Verdu,Deportivo La Coruna ,7/8,La Liga,1,-,1,1,-,-
Pablo Hernandez,Getafe ,7/8,La Liga,1,-,1,1,-,-
 Koikili,Athletic Bilbao ,7/8,La Liga,1,1,-,1,-,-
Enzo Maresca,Sevilla ,7/8,La Liga,1,1,-,1,-,-
 Edu,Real Betis ,7/8,La Liga,1,-,1,1,-,-
Andres Guardado,Deportivo La Coruna ,7/8,La Liga,1,1,-,1,-,-
Jon Dahl Tomasson,Villarreal ,7/8,La Liga,1,1,-,1,-,-
Angelos Basinas,RCD Mallorca ,7/8,La Liga,1,-,1,1,-,-
Jofre Mateu,Real Murcia ,7/8,La Liga,1,-,1,1,-,-
Alvaro Negredo,UD Almeria ,7/8,La Liga,1,1,-,1,-,-
Maxi Rodriguez,Atletico Madrid ,7/8,La Liga,1,1,-,1,-,-
Raul Tamudo,Espanyol ,7/8,La Liga,1,-,1,1,-,-
David Villa,Valencia ,8/9,La Liga,7,6,1,7,-,-
 Apono,Malaga ,8/9,La Liga,6,3,3,6,-,-
Jose Barkero,Numancia ,8/9,La Liga,5,4,1,5,-,-
Diego Forlan,Atletico Madrid ,8/9,La Liga,5,2,3,5,-,-
 Sergio,Deportivo La Coruna ,8/9,La Liga,3,1,2,3,-,-
Adrian Colunga,Recreativo ,8/9,La Liga,3,2,1,3,-,-
Alvaro Negredo,UD Almeria ,8/9,La Liga,3,1,2,3,-,-
David Barral,Sporting Gijon ,8/9,La Liga,3,2,1,3,-,-
Lionel Messi,Barcelona ,8/9,La Liga,3,2,1,3,-,-
Samuel Eto'o,Barcelona ,8/9,La Liga,3,2,1,2,1,-
Mate Bilic,Sporting Gijon ,8/9,La Liga,3,2,1,3,-,-
Raul Tamudo,Espanyol ,8/9,La Liga,3,2,1,3,-,-
 Nene,Espanyol ,8/9,La Liga,2,1,1,2,-,-
Giuseppe Rossi,Villarreal ,8/9,La Liga,2,1,1,2,-,-
Fernando Llorente,Athletic Bilbao ,8/9,La Liga,2,2,-,2,-,-
 Victor,Real Valladolid ,8/9,La Liga,2,1,1,2,-,-
Frederic Kanoute,Sevilla ,8/9,La Liga,2,1,1,2,-,-
Cosmin Contra,Getafe ,8/9,La Liga,2,2,-,1,1,-
Mohammed Tchite,Racing Santander ,8/9,La Liga,2,-,2,2,-,-
Javad Nekounam,Osasuna ,8/9,La Liga,2,2,-,2,-,-
Gonzalo Higuain,Real Madrid ,8/9,La Liga,2,-,2,2,-,-
Andoni Iraola,Athletic Bilbao ,8/9,La Liga,2,-,2,1,-,1
Joan Verdu,Deportivo La Coruna ,8/9,La Liga,2,1,1,2,-,-
Achille Emana,Real Betis ,8/9,La Liga,2,-,2,2,-,-
Javier Baraja,Real Valladolid ,8/9,La Liga,1,1,-,1,-,-
Francisco Javier Casquero,Getafe ,8/9,La Liga,1,-,1,1,-,-
Juan Mata,Valencia ,8/9,La Liga,1,1,-,1,-,-
David Lopez,Athletic Bilbao ,8/9,La Liga,1,1,-,1,-,-
Albert Luque,Malaga ,8/9,La Liga,1,1,-,1,-,-
Luis Garcia,Espanyol ,8/9,La Liga,1,1,-,1,-,-
Matias Fernandez,Villarreal ,8/9,La Liga,1,-,1,1,-,-
Esteban Granero,Getafe ,8/9,La Liga,1,1,-,1,-,-
Ricardo Oliveira,Real Betis ,8/9,La Liga,1,1,-,1,-,-
Manu Del Moral,Getafe ,8/9,La Liga,1,1,-,1,-,-
Ivan Riki,Deportivo La Coruna ,8/9,La Liga,1,-,1,1,-,-
Nabil Baha,Malaga ,8/9,La Liga,1,1,-,1,-,-
Gorka Iraizoz,Athletic Bilbao ,8/9,La Liga,1,-,1,1,-,-
Esteban Solari,UD Almeria ,8/9,La Liga,1,-,1,1,-,-
Omar Bravo,Deportivo La Coruna ,8/9,La Liga,1,1,-,1,-,-
Roberto Soldado,Getafe ,8/9,La Liga,1,1,-,1,-,-
Marco Ruben,Recreativo ,8/9,La Liga,1,-,1,1,-,-
Francisco Yeste,Athletic Bilbao ,8/9,La Liga,1,1,-,1,-,-
 Iriney,UD Almeria ,8/9,La Liga,1,-,1,1,-,-
Nikola Zigic,Racing Santander ,8/9,La Liga,1,1,-,1,-,-
Carlos Aranda,Numancia ,8/9,La Liga,1,-,1,1,-,-
Cristiano Ronaldo,Real Madrid ,9/10,La Liga,5,3,2,4,-,1
Fernando Llorente,Athletic Bilbao ,9/10,La Liga,5,4,1,4,-,1
Diego Castro,Sporting Gijon ,9/10,La Liga,4,2,2,4,-,-
Mohammed Tchite,Racing Santander ,9/10,La Liga,4,2,2,4,-,-
Roberto Soldado,Getafe ,9/10,La Liga,3,1,2,3,-,-
David Villa,Valencia ,9/10,La Liga,3,3,-,3,-,-
Zlatan Ibrahimovic,Barcelona ,9/10,La Liga,2,1,1,2,-,-
Frederic Kanoute,Sevilla ,9/10,La Liga,2,1,1,2,-,-
 Momo,Xerez CD ,9/10,La Liga,2,-,2,1,-,1
Diego Forlan,Atletico Madrid ,9/10,La Liga,2,1,1,2,-,-
Borja Valero,RCD Mallorca ,9/10,La Liga,2,-,2,2,-,-
Lionel Messi,Barcelona ,9/10,La Liga,2,2,-,2,-,-
Javad Nekounam,Osasuna ,9/10,La Liga,2,1,1,2,-,-
 Kaka,Real Madrid ,9/10,La Liga,2,1,1,2,-,-
Andres Guardado,Deportivo La Coruna ,9/10,La Liga,2,2,-,2,-,-
Alvaro Negredo,Sevilla ,9/10,La Liga,2,2,-,2,-,-
 Ewerthon,Real Zaragoza ,9/10,La Liga,2,-,2,2,-,-
Daniel Parejo,Getafe ,9/10,La Liga,2,2,-,2,-,-
Xabi Alonso,Real Madrid ,9/10,La Liga,1,1,-,1,-,-
Alejandro Alfaro,CD Tenerife ,9/10,La Liga,1,-,1,1,-,-
Adrian Colunga,Real Zaragoza ,9/10,La Liga,1,1,-,1,-,-
 Nauzet,Real Valladolid ,9/10,La Liga,1,1,-,1,-,-
 Ayoze Garcia,CD Tenerife ,9/10,La Liga,1,1,-,1,-,-
Chori Castro,RCD Mallorca ,9/10,La Liga,1,1,-,-,-,1
Humberto Suazo,Real Zaragoza ,9/10,La Liga,1,-,1,1,-,-
Castaneda Bermejo,Xerez CD ,9/10,La Liga,1,1,-,1,-,-
Manu Del Moral,Getafe ,9/10,La Liga,1,1,-,1,-,-
David Lopez,Athletic Bilbao ,9/10,La Liga,1,1,-,-,1,-
Jose Luis Marti,RCD Mallorca ,9/10,La Liga,1,-,1,1,-,-
Andoni Iraola,Athletic Bilbao ,9/10,La Liga,1,-,1,1,-,-
Marko Babic,Real Zaragoza ,9/10,La Liga,1,-,1,-,-,1
Pierre Webo,RCD Mallorca ,9/10,La Liga,1,1,-,1,-,-
Javi Martinez,Athletic Bilbao ,9/10,La Liga,1,-,1,-,1,-
Alberto Rivera,Sporting Gijon ,9/10,La Liga,1,1,-,-,-,1
Mate Bilic,Sporting Gijon ,9/10,La Liga,1,1,-,-,-,1
 Corona,UD Almeria ,9/10,La Liga,1,-,1,1,-,-
 Luis Fabiano,Sevilla ,9/10,La Liga,1,1,-,1,-,-
Nestor Fabian Canobbio,Real Valladolid ,9/10,La Liga,1,1,-,1,-,-
Kalu Uche,UD Almeria ,9/10,La Liga,1,1,-,1,-,-
Ivan Riki,Deportivo La Coruna ,9/10,La Liga,1,1,-,1,-,-
Cristiano Ronaldo,Real Madrid ,10/11,La Liga,8,6,2,8,-,-
Fernandez Gabi,Real Zaragoza ,10/11,La Liga,6,4,2,6,-,-
Javad Nekounam,Osasuna ,10/11,La Liga,5,4,1,5,-,-
Diego Castro,Sporting Gijon ,10/11,La Liga,5,3,2,5,-,-
Alvaro Negredo,Sevilla ,10/11,La Liga,4,2,2,4,-,-
Lionel Messi,Barcelona ,10/11,La Liga,4,2,2,4,-,-
Giuseppe Rossi,Villarreal ,10/11,La Liga,4,3,1,4,-,-
Xabier Prieto,Real Sociedad ,10/11,La Liga,4,3,1,4,-,-
Luis Garcia,Espanyol ,10/11,La Liga,4,2,2,4,-,-
Frederic Kanoute,Sevilla ,10/11,La Liga,3,3,-,3,-,-
 Luis Fabiano,Sevilla ,10/11,La Liga,3,2,1,3,-,-
David Lopez,Athletic Bilbao ,10/11,La Liga,3,3,-,3,-,-
 Kaka,Real Madrid ,10/11,La Liga,2,-,2,2,-,-
Andoni Iraola,Athletic Bilbao ,10/11,La Liga,2,1,1,2,-,-
Manu Del Moral,Getafe ,10/11,La Liga,2,1,1,2,-,-
Adrian Lopez,Deportivo La Coruna ,10/11,La Liga,2,1,1,2,-,-
Dani Osvaldo,Espanyol ,10/11,La Liga,2,2,-,2,-,-
David Trezeguet,Hercules ,10/11,La Liga,2,2,-,2,-,-
Chori Castro,RCD Mallorca ,10/11,La Liga,2,1,1,2,-,-
Andres Guardado,Deportivo La Coruna ,10/11,La Liga,2,2,-,2,-,-
 Apono,Malaga ,10/11,La Liga,2,-,2,2,-,-
Mikel San Jose,Athletic Bilbao ,10/11,La Liga,2,2,-,2,-,-
Adrian Colunga,Getafe ,10/11,La Liga,2,2,-,2,-,-
Felipe Caicedo,Levante ,10/11,La Liga,1,-,1,1,-,-
Jonathan De Guzman,RCD Mallorca ,10/11,La Liga,1,1,-,1,-,-
Sergio Aguero,Atletico Madrid ,10/11,La Liga,1,1,-,1,-,-
Bojan Krkic,Barcelona ,10/11,La Liga,1,-,1,1,-,-
Ivan Ramis,RCD Mallorca ,10/11,La Liga,1,1,-,1,-,-
 Ayoze Garcia,Sporting Gijon ,10/11,La Liga,1,1,-,1,-,-
David Barral,Sporting Gijon ,10/11,La Liga,1,1,-,1,-,-
Julio Baptista,Malaga ,10/11,La Liga,1,1,-,1,-,-
Roberto Soldado,Valencia ,10/11,La Liga,1,1,-,1,-,-
Ruben Suarez,Levante ,10/11,La Liga,1,1,-,1,-,-
Roysten Drenthe,Hercules ,10/11,La Liga,1,1,-,1,-,-
Juan Mata,Valencia ,10/11,La Liga,1,1,-,1,-,-
Sergio Ramos,Real Madrid ,10/11,La Liga,1,1,-,1,-,-
Ivan Riki,Deportivo La Coruna ,10/11,La Liga,1,-,1,1,-,-
Pablo Pinillos,Racing Santander ,10/11,La Liga,1,-,1,1,-,-
Cristiano Ronaldo,Real Madrid ,11/12,La Liga,13,9,4,12,-,1
Lionel Messi,Barcelona ,11/12,La Liga,11,8,3,10,-,1
Tomer Hemed,RCD Mallorca ,11/12,La Liga,5,1,4,5,-,-
Radamel Falcao,Atletico Madrid ,11/12,La Liga,5,3,2,5,-,-
Guilherme Siqueira,Granada CF ,11/12,La Liga,4,1,3,4,-,-
Ruben Suarez,Levante ,11/12,La Liga,4,4,-,4,-,-
Cristhian Stuani,Racing Santander ,11/12,La Liga,4,2,2,4,-,-
 Apono,Real Zaragoza ,11/12,La Liga,4,2,2,4,-,-
Giuseppe Rossi,Villarreal ,11/12,La Liga,3,2,1,2,1,-
Alvaro Negredo,Sevilla ,11/12,La Liga,3,1,2,1,-,2
Jose Barkero,Levante ,11/12,La Liga,3,2,1,3,-,-
Miguel de las Cuevas,Sporting Gijon ,11/12,La Liga,2,1,1,2,-,-
Marco Ruben,Villarreal ,11/12,La Liga,2,-,2,1,-,1
Marcos Senna,Villarreal ,11/12,La Liga,2,2,-,1,-,1
 Diego Costa,Rayo Vallecano ,11/12,La Liga,2,-,2,2,-,-
Salva Sevilla,Real Betis ,11/12,La Liga,2,1,1,2,-,-
Nicolas Fedor,Getafe ,11/12,La Liga,2,2,-,2,-,-
Roberto Soldado,Valencia ,11/12,La Liga,1,-,1,1,-,-
Roberto Trashorras,Rayo Vallecano ,11/12,La Liga,1,-,1,1,-,-
Santi Cazorla,Malaga ,11/12,La Liga,1,1,-,-,-,1
Gaston Sangoy,Sporting Gijon ,11/12,La Liga,1,1,-,1,-,-
Javier Farinos,Levante ,11/12,La Liga,1,1,-,1,-,-
Carlos Marchena,Villarreal ,11/12,La Liga,1,-,1,1,-,-
 Jonas Goncalves,Valencia ,11/12,La Liga,1,1,-,1,-,-
 Nilmar,Villarreal ,11/12,La Liga,1,1,-,1,-,-
Iker Muniain,Athletic Bilbao ,11/12,La Liga,1,1,-,-,-,1
 Piti,Rayo Vallecano ,11/12,La Liga,1,1,-,1,-,-
